,mal_id,title,title_romanji,filler,recap,MAL_score,MAL_poll_votes,IMDb_score,IMDb_total_votes,r/dbz_rewatch_week,r/dbz_karma_score,r/dbz_upvote_ratio,r/dbz_num_comments,saga
0,1,The New Threat,Mini Gokuu wa Obotchama! Boku Gohan Desu. ,False,False,4.2,190,7.3,1414,1.0,110.0,0.89,115.0,Saiyan
1,2,Reunions,Shijou Saikyou no Senshi wa Gokuu no Ani Datta! ,False,False,4.4,128,7.6,1377,1.0,110.0,0.89,115.0,Saiyan
2,3,Unlikely Alliance,Yatta! Kore ga Chijou Saikyou no Combo Da! ,False,False,4.5,92,7.6,1366,1.0,110.0,0.89,115.0,Saiyan
3,4,Piccolo's Plan,Pikkolo no Kirifuda! Gohan wa Nakimushikun ,False,False,4.6,77,8.0,1374,1.0,110.0,0.89,115.0,Saiyan
4,5,Gohan's Rage,Gokuu Shisu! Last Chance wa Ichido Dake ,False,False,4.5,79,7.9,1357,1.0,110.0,0.89,115.0,Saiyan
5,6,No Time Like the Present,Enmasama mo Bikkuri: Ano Yo de Fight ,False,False,4.5,70,7.5,1332,2.0,136.0,0.92,32.0,Saiyan
6,7,Day 1,Kyouryuu to Survival! Gohan no Tsurai Shugyou ,False,False,4.2,63,7.2,1361,2.0,136.0,0.92,32.0,Saiyan
7,8,Gohan Goes Bananas!,Tsuki no Kagayaku Yoru ni Daihenshin! Gohan Power no Himitsu ,False,False,4.4,62,7.2,1361,2.0,136.0,0.92,32.0,Saiyan
8,9,The Strangest Robot,Gomen ne Robot-san Sabaku ni Kieta Namida. ,True,False,4.2,69,6.9,1362,2.0,136.0,0.92,32.0,Saiyan
9,10,A New Friend,Naku na Gohan! Hajimete no Tatakai ,True,False,4.2,71,7.0,1348,2.0,136.0,0.92,32.0,Saiyan
10,11,Terror on Arlia,Uchuuichi no Kyousenshi Saiyajin Mezameru! ,False,False,4.3,62,7.1,1342,3.0,14.0,0.77,8.0,Saiyan
11,12,Global Training,Hebi no Michi de Inemuri Gokuu ga Okkochiru ,True,False,4.2,63,6.9,1329,3.0,14.0,0.77,8.0,Saiyan
12,13,Goz and Mez,Te wo Dasu na! Enmasama no Himitsu no Kudamono ,True,False,4.2,49,7.0,1329,3.0,14.0,0.77,8.0,Saiyan
13,14,Princess Snake,Amai Yuuwaku! Hebihimesama no Omotenashi ,True,False,3.9,58,6.8,1336,3.0,14.0,0.77,8.0,Saiyan
14,15,Dueling Piccolos,Pikkolo kara no Dasshutsu! Arashi wo Yobu Gohan ,True,False,4.0,58,6.7,1328,3.0,14.0,0.77,8.0,Saiyan
15,16,Plight of the Children,Hashire Gohan! Chichi no Matsu Natsukashi no Paozu Yama ,True,False,4.0,64,6.6,1324,4.0,101.0,0.95,30.0,Saiyan
16,17,Pendulum Room Peril,Asu Naki Machi! Shouri e no Toui Michinori ,False,False,4.2,57,7.2,1326,4.0,101.0,0.95,30.0,Saiyan
17,18,The End of Snake Way,Shuuten Hebi no Michi! Omee Kaiousama ka? ,False,False,4.5,60,7.4,1330,4.0,101.0,0.95,30.0,Saiyan
18,19,Defying Gravity,Juuryoku to no Tatakai! Baburusukun wo Tsukamaero ,False,False,4.5,60,7.4,1326,4.0,101.0,0.95,30.0,Saiyan
19,20,Goku's Ancestors,Yomigaeru Saiyajin Densetsu! Gokuu no Roots ,False,False,4.4,53,7.5,1323,4.0,101.0,0.95,30.0,Saiyan
20,21,Counting Down,Ide yo Shenron! Saiyajin Tsui ni Chikyuu Touchaku ,False,False,4.5,54,7.4,1316,5.0,100.0,0.93,30.0,Saiyan
21,22,The Darkest Day,Nna Baka na! Tsuchi Kara Umareta Saibaiman ,False,False,4.5,47,7.5,1326,5.0,100.0,0.93,30.0,Saiyan
22,23,Saibamen Attack!,Yamucha Shisu! Osorubeshi Saibaiman ,False,False,4.6,54,7.8,1338,5.0,100.0,0.93,30.0,Saiyan
23,24,The Power of Nappa,Sayonara Tensan! Chaozu no Sutemi no Senpou ,False,False,4.5,52,8.0,1339,5.0,100.0,0.93,30.0,Saiyan
24,25,Sacrifice,Tenshinhan Zekkyou!! Kore ga Saigo no Kikouhou Da ,False,False,4.6,53,7.9,1332,5.0,100.0,0.93,30.0,Saiyan
25,26,Nappa's Rampage,Hitasura Matte Sanjikan! Dangan Hikou no Kintoun ,False,False,4.4,52,7.4,1308,6.0,76.0,0.89,35.0,Saiyan
26,27,Nimbus Speed,Boku ni Makasete! Gohan: Ikari no Daibakuhatsu ,False,False,4.7,51,7.9,1323,6.0,76.0,0.89,35.0,Saiyan
27,28,Goku's Arrival,Saiyajin no Moui! Kamisama mo Pikkolo mo Shinda ,False,False,4.8,67,8.4,1369,6.0,76.0,0.89,35.0,Saiyan
28,29,Lesson Number One,Tousan Sugee ya! Kyuukyoku no Hissatsuwaza: Kaiouken ,False,False,4.7,60,8.1,1333,6.0,76.0,0.89,35.0,Saiyan
29,30,Goku vs. Vegeta,Genkai wo Koeta Atsui Tatakai! Gokuu tai Vegeta ,False,False,4.7,64,8.1,1385,6.0,76.0,0.89,35.0,Saiyan
30,31,Saiyan Sized Secret,Ima da Gokuu! Subete wo Kaketa Saigo no Oowaza ,False,False,4.6,57,8.2,1387,8.0,80.0,0.92,25.0,Saiyan
31,32,Spirit Bomb Away!,Sentouryoku Juubai!! Vegeta Daihenshin ,False,False,4.7,50,7.8,1301,8.0,80.0,0.92,25.0,Saiyan
32,33,Hero in the Shadows,Shinanaide Tousan!! Kore ga Gohan no Sokojikara ,False,False,4.7,49,7.8,1302,8.0,80.0,0.92,25.0,Saiyan
33,34,Krillin's Offensive,Ute Kuririn! Negai wo Kometa Genkidama ,False,False,4.8,53,7.9,1303,8.0,80.0,0.92,25.0,Saiyan
34,35,Mercy,Kiseki wo Okose! Super Saiyajin Son Gohan ,False,False,4.7,56,8.1,1257,8.0,80.0,0.92,25.0,Saiyan
35,36,Picking Up the Pieces,Tobidase Uchuu e! Kibou no Hoshi wa Pikklo no Furusato ,False,False,4.4,52,7.5,1290,9.0,95.0,0.94,46.0,Freeza
36,37,Plans for Departure,Nazo no Yunzabitto! Kamisama no Uchuusen wo Sagase ,False,False,4.5,51,7.3,1278,9.0,95.0,0.94,46.0,Freeza
37,38,Nursing Wounds,Namekkusei Iki Hasshin! Gohantachi wo Matsu Kyoufu ,False,False,4.5,45,7.0,1278,9.0,95.0,0.94,46.0,Freeza
